Time,PCG,ECG
14.9785,-538.0,4.952
14.979,-571.0,4.943
14.9795,-139.0,4.934
14.98,1300.0,4.926
14.9805,3313.0,4.918
14.981,4931.0,4.911
14.9815,5589.0,4.905
14.982,5546.0,4.898
14.9825,5046.0,4.892
14.983,4551.0,4.886
14.9835,4449.0,4.88
14.984,4674.0,4.873
14.9845,4830.0,4.868
14.985,4844.0,4.863
14.9855,5005.0,4.858
14.986,5525.0,4.853
14.9865,6482.0,4.849
14.987,7803.0,4.843
14.9875,9556.0,4.84
14.988,11522.0,4.835
14.9885,13436.0,4.83
14.989,15062.0,4.827
14.9895,16232.0,4.823
14.99,16973.0,4.819
14.9905,17052.0,4.816
14.991,16342.0,4.812
14.9915,14928.0,4.809
14.992,12615.0,4.806
14.9925,9660.0,4.803
14.993,6026.0,4.801
14.9935,2026.0,4.798
14.994,-2134.0,4.795
14.9945,-6212.0,4.793
14.995,-10105.0,4.79
14.9955,-13515.0,4.787
14.996,-16273.0,4.783
14.9965,-18139.0,4.78
14.997,-19182.0,4.777
14.9975,-19327.0,4.774
14.998,-18482.0,4.771
14.9985,-16808.0,4.767
14.999,-14259.0,4.765
14.9995,-11048.0,4.763
15.0,-7124.0,4.761
15.0005,-2649.0,4.76
15.001,2685.0,4.76
15.0015,7118.0,4.761
15.002,10839.0,4.762
15.0025,14372.0,4.764
15.003,16903.0,4.768
15.0035,18622.0,4.771
15.004,19029.0,4.777
15.0045,18334.0,4.783
15.005,16779.0,4.788
15.0055,14521.0,4.794
15.006,12039.0,4.8
15.0065,9137.0,4.806
15.007,6208.0,4.812
15.0075,3295.0,4.818
15.008,337.0,4.823
15.0085,-2547.0,4.826
15.009,-5466.0,4.828
15.0095,-7912.0,4.829
15.01,-10023.0,4.83
15.0105,-11221.0,4.828
15.011,-11419.0,4.826
15.0115,-10524.0,4.822
15.012,-8753.0,4.819
15.0125,-6180.0,4.813
15.013,-3232.0,4.808
15.0135,-59.0,4.803
15.014,2848.0,4.798
15.0145,5414.0,4.792
15.015,7452.0,4.789
15.0155,8777.0,4.785
15.016,9320.0,4.781
15.0165,9020.0,4.78
15.017,7805.0,4.78
15.0175,6195.0,4.779
15.018,4012.0,4.78
15.0185,1652.0,4.782
15.019,-820.0,4.784
15.0195,-3128.0,4.787
15.02,-5032.0,4.791
15.0205,-6513.0,4.794
15.021,-7417.0,4.797
15.0215,-7925.0,4.801
15.022,-7895.0,4.805
15.0225,-7581.0,4.809
15.023,-6894.0,4.812
15.0235,-6256.0,4.815
15.024,-5446.0,4.818
15.0245,-4523.0,4.82
15.025,-3864.0,4.823
15.0255,-3305.0,4.825
15.026,-3080.0,4.827
15.0265,-3068.0,4.828
15.027,-3205.0,4.832
15.0275,-3407.0,4.833
15.028,-3593.0,4.835
15.0285,-3743.0,4.837
15.029,-3958.0,4.839
15.0295,-4145.0,4.841
15.03,-4224.0,4.843
15.0305,-4247.0,4.844
15.031,-4162.0,4.845
15.0315,-4044.0,4.847
15.032,-3839.0,4.85
15.0325,-3550.0,4.851
15.033,-3136.0,4.851
15.0335,-2775.0,4.853
15.034,-2490.0,4.854
15.0345,-2373.0,4.853
15.035,-2397.0,4.854
15.0355,-2506.0,4.854
15.036,-2885.0,4.855
15.0365,-3334.0,4.855
15.037,-3868.0,4.855
15.0375,-4511.0,4.855
15.038,-5025.0,4.855
15.0385,-5515.0,4.853
15.039,-5897.0,4.853
15.0395,-6141.0,4.851
15.04,-6269.0,4.851
15.0405,-6117.0,4.849
15.041,-5795.0,4.847
15.0415,-5380.0,4.845
15.042,-4815.0,4.843
15.0425,-4248.0,4.841
15.043,-3434.0,4.838
15.0435,-2673.0,4.835
15.044,-1864.0,4.833
15.0445,-1303.0,4.83
15.045,-789.0,4.828
15.0455,-533.0,4.825
15.046,-250.0,4.822
15.0465,-155.0,4.819
15.047,4.0,4.817
15.0475,45.0,4.816
15.048,-56.0,4.814
15.0485,-226.0,4.812
15.049,-427.0,4.811
15.0495,-651.0,4.81
15.05,-708.0,4.809
15.0505,-869.0,4.807
15.051,-871.0,4.805
15.0515,-977.0,4.805
15.052,-824.0,4.803
15.0525,-515.0,4.803
15.053,-65.0,4.803
15.0535,587.0,4.802
15.054,1186.0,4.801
15.0545,2031.0,4.801
15.055,2763.0,4.801
15.0555,3516.0,4.801
15.056,4253.0,4.801
15.0565,4704.0,4.802
15.057,5138.0,4.802
15.0575,5347.0,4.803
15.058,5481.0,4.803
15.0585,5483.0,4.803
15.059,5417.0,4.804
15.0595,5189.0,4.803
15.06,5018.0,4.803
15.0605,4584.0,4.803
15.061,4350.0,4.803
15.0615,3986.0,4.801
15.062,3631.0,4.799
15.0625,3386.0,4.797
15.063,3063.0,4.794
15.0635,2959.0,4.792
15.064,2864.0,4.787
15.0645,2887.0,4.783
15.065,2983.0,4.778
15.0655,3141.0,4.773
15.066,3287.0,4.769
15.0665,3517.0,4.762
15.067,3714.0,4.756
15.0675,3979.0,4.75
15.068,4223.0,4.744
15.0685,4448.0,4.739
15.069,4757.0,4.732
15.0695,4795.0,4.726
15.07,4935.0,4.72
15.0705,4932.0,4.716
15.071,5013.0,4.71
15.0715,4979.0,4.704
15.072,4908.0,4.701
15.0725,4832.0,4.697
15.073,4703.0,4.693
15.0735,4529.0,4.69
15.074,4397.0,4.687
15.0745,4289.0,4.685
15.075,4166.0,4.682
15.0755,4208.0,4.682
15.076,4296.0,4.681
15.0765,4405.0,4.68
15.077,4547.0,4.679
15.0775,4589.0,4.679
15.078,4614.0,4.681
15.0785,4559.0,4.681
15.079,4190.0,4.681
15.0795,3812.0,4.683
15.08,3327.0,4.684
15.0805,2867.0,4.687
15.081,2470.0,4.688
15.0815,2127.0,4.69
15.082,1813.0,4.694
15.0825,1464.0,4.695
15.083,1209.0,4.698
15.0835,871.0,4.701
15.084,564.0,4.704
15.0845,91.0,4.708
15.085,-224.0,4.711
15.0855,-788.0,4.714
15.086,-1252.0,4.718
15.0865,-1726.0,4.722
15.087,-2024.0,4.726
15.0875,-2121.0,4.73
15.088,-2175.0,4.734
15.0885,-2136.0,4.737
15.089,-2228.0,4.742
15.0895,-2189.0,4.746
15.09,-2232.0,4.749
15.0905,-2479.0,4.754
15.091,-2833.0,4.758
15.0915,-3147.0,4.762
15.092,-3093.0,4.765
15.0925,-3066.0,4.769
15.093,-2914.0,4.773
15.0935,-2646.0,4.776
15.094,-2412.0,4.779
15.0945,-2183.0,4.782
15.095,-1933.0,4.786
15.0955,-1792.0,4.79
15.096,-1523.0,4.793
15.0965,-1337.0,4.797
15.097,-1224.0,4.8
15.0975,-1003.0,4.803
15.098,-890.0,4.807
15.0985,-658.0,4.811
15.099,-446.0,4.815
15.0995,-303.0,4.818
15.1,-391.0,4.822
15.1005,-701.0,4.826
15.101,-806.0,4.828
15.1015,-661.0,4.832
15.102,-381.0,4.835
15.1025,-103.0,4.839
15.103,-64.0,4.842
15.1035,129.0,4.845
15.104,160.0,4.847
15.1045,142.0,4.849
15.105,35.0,4.852
15.1055,-143.0,4.855
15.106,-204.0,4.857
15.1065,-140.0,4.859
15.107,-55.0,4.861
15.1075,50.0,4.862
15.108,67.0,4.863
15.1085,52.0,4.864
15.109,-134.0,4.865
15.1095,-330.0,4.865
15.11,-881.0,4.866
15.1105,-1709.0,4.866
15.111,-2519.0,4.866
15.1115,-3043.0,4.865
15.112,-3401.0,4.865
15.1125,-3542.0,4.864
15.113,-3706.0,4.864
15.1135,-3889.0,4.863
15.114,-4077.0,4.862
15.1145,-4259.0,4.863
15.115,-4335.0,4.862
15.1155,-4498.0,4.862
15.116,-4610.0,4.863
15.1165,-4734.0,4.863
15.117,-4750.0,4.864
15.1175,-4665.0,4.865
15.118,-4464.0,4.867
15.1185,-4146.0,4.868
15.119,-3769.0,4.871
15.1195,-3495.0,4.872
15.12,-3570.0,4.875
15.1205,-3786.0,4.879
15.121,-3917.0,4.881
15.1215,-3719.0,4.884
15.122,-3458.0,4.887
15.1225,-3052.0,4.89
15.123,-2638.0,4.893
15.1235,-2238.0,4.894
15.124,-1951.0,4.898
15.1245,-1845.0,4.899
15.125,-1851.0,4.902
15.1255,-1986.0,4.903
15.126,-2210.0,4.904
15.1265,-2442.0,4.906
15.127,-2582.0,4.907
15.1275,-2620.0,4.907
15.128,-2375.0,4.908
15.1285,-2142.0,4.908
15.129,-1716.0,4.908
15.1295,-1364.0,4.909
15.13,-1322.0,4.908
15.1305,-1393.0,4.908
15.131,-1581.0,4.905
15.1315,-1578.0,4.905
15.132,-1595.0,4.903
15.1325,-1625.0,4.902
15.133,-1967.0,4.901
15.1335,-2173.0,4.899
15.134,-2566.0,4.898
15.1345,-2706.0,4.896
15.135,-2988.0,4.894
15.1355,-3101.0,4.891
15.136,-3162.0,4.89
15.1365,-3155.0,4.888
15.137,-2978.0,4.885
15.1375,-2549.0,4.883
15.138,-1959.0,4.882
15.1385,-1420.0,4.879
15.139,-861.0,4.877
15.1395,-240.0,4.875
15.14,245.0,4.874
15.1405,688.0,4.872
15.141,1039.0,4.87
15.1415,1306.0,4.868
15.142,1541.0,4.867
15.1425,1870.0,4.865
15.143,2042.0,4.863
15.1435,2114.0,4.862
15.144,1951.0,4.861
15.1445,1633.0,4.859
15.145,1292.0,4.857
15.1455,968.0,4.857
15.146,760.0,4.854
15.1465,723.0,4.853
15.147,960.0,4.852
15.1475,1252.0,4.85
15.148,1756.0,4.848
15.1485,2418.0,4.845
15.149,3134.0,4.844
15.1495,3702.0,4.841
15.15,4304.0,4.838
15.1505,4844.0,4.834
15.151,5358.0,4.831
15.1515,5658.0,4.827
15.152,5857.0,4.824
15.1525,5946.0,4.82
15.153,5890.0,4.815
15.1535,5594.0,4.811
15.154,5338.0,4.807
15.1545,5160.0,4.803
15.155,4989.0,4.798
15.1555,4933.0,4.795
15.156,4884.0,4.791
15.1565,4966.0,4.786
15.157,5002.0,4.783
15.1575,5014.0,4.78
15.158,5061.0,4.776
15.1585,5211.0,4.774
15.159,5228.0,4.771
15.1595,5463.0,4.768
15.16,5560.0,4.765
15.1605,5751.0,4.762
15.161,5783.0,4.761
15.1615,5656.0,4.76
15.162,5498.0,4.758
15.1625,5219.0,4.758
15.163,4764.0,4.758
15.1635,4252.0,4.757
15.164,3691.0,4.759
15.1645,3287.0,4.76
15.165,2928.0,4.762
15.1655,2571.0,4.764
15.166,2371.0,4.766
15.1665,2188.0,4.77
15.167,2137.0,4.772
15.1675,2115.0,4.776
15.168,2084.0,4.781
15.1685,2034.0,4.785
15.169,1895.0,4.788
15.1695,1817.0,4.793
15.17,1742.0,4.798
15.1705,1781.0,4.802
15.171,1599.0,4.808
15.1715,1526.0,4.813
15.172,1341.0,4.817
15.1725,1133.0,4.821
15.173,849.0,4.827
15.1735,427.0,4.831
15.174,-122.0,4.836
15.1745,-556.0,4.839
15.175,-930.0,4.845
15.1755,-1267.0,4.849
15.176,-1607.0,4.852
15.1765,-1969.0,4.857
15.177,-2108.0,4.862
15.1775,-2169.0,4.866
15.178,-2236.0,4.871
15.1785,-2317.0,4.875
15.179,-2449.0,4.88
15.1795,-2436.0,4.884
15.18,-2280.0,4.889
15.1805,-2262.0,4.894
15.181,-2303.0,4.899
15.1815,-2380.0,4.905
15.182,-2596.0,4.91
15.1825,-2715.0,4.915
15.183,-2795.0,4.919
15.1835,-2898.0,4.925
15.184,-3026.0,4.928
15.1845,-3346.0,4.933
15.185,-3467.0,4.936
15.1855,-3735.0,4.941
15.186,-3661.0,4.945
15.1865,-3674.0,4.948
15.187,-3545.0,4.95
15.1875,-3534.0,4.953
15.188,-3351.0,4.955
15.1885,-3214.0,4.957
15.189,-2813.0,4.959
15.1895,-2544.0,4.961
15.19,-2141.0,4.962
15.1905,-1776.0,4.963
15.191,-1434.0,4.964
15.1915,-1217.0,4.965
15.192,-1112.0,4.965
15.1925,-1036.0,4.966
15.193,-957.0,4.967
15.1935,-880.0,4.967
15.194,-827.0,4.968
15.1945,-745.0,4.969
15.195,-585.0,4.97
15.1955,-532.0,4.97
15.196,-535.0,4.971
15.1965,-550.0,4.972
15.197,-533.0,4.973
15.1975,-560.0,4.975
15.198,-739.0,4.976
15.1985,-1006.0,4.977
15.199,-1179.0,4.978
15.1995,-1324.0,4.979
15.2,-1320.0,4.98
15.2005,-1291.0,4.982
15.201,-1243.0,4.983
15.2015,-1152.0,4.985
15.202,-1044.0,4.986
15.2025,-967.0,4.988
15.203,-1055.0,4.989
15.2035,-1285.0,4.989
15.204,-1663.0,4.99
15.2045,-2021.0,4.993
15.205,-2369.0,4.992
15.2055,-2685.0,4.994
15.206,-2934.0,4.995
15.2065,-3087.0,4.996
15.207,-3215.0,4.996
15.2075,-3228.0,4.997
15.208,-3250.0,4.997
15.2085,-3372.0,4.998
15.209,-3451.0,4.998
15.2095,-3634.0,4.999
15.21,-3578.0,4.999
15.2105,-3705.0,4.999
15.211,-3567.0,5.001
15.2115,-3372.0,5.002
15.212,-2943.0,5.002
15.2125,-2508.0,5.003
15.213,-1961.0,5.004
15.2135,-1490.0,5.005
15.214,-1028.0,5.007
15.2145,-673.0,5.008
15.215,-348.0,5.009
15.2155,36.0,5.012
15.216,318.0,5.013
15.2165,615.0,5.015
15.217,654.0,5.017
15.2175,591.0,5.019
15.218,600.0,5.022
15.2185,487.0,5.023
15.219,375.0,5.026
15.2195,187.0,5.03
15.22,72.0,5.031
15.2205,-88.0,5.034
15.221,-60.0,5.036
15.2215,35.0,5.039
15.222,63.0,5.042
15.2225,71.0,5.044
15.223,186.0,5.047
15.2235,250.0,5.05
15.224,538.0,5.054
15.2245,684.0,5.056
15.225,912.0,5.059
15.2255,919.0,5.06
15.226,958.0,5.063
15.2265,773.0,5.065
15.227,648.0,5.067
15.2275,539.0,5.067
15.228,522.0,5.069
15.2285,401.0,5.07
15.229,220.0,5.07
15.2295,73.0,5.07
15.23,-10.0,5.07
15.2305,-31.0,5.069
15.231,87.0,5.069
15.2315,-30.0,5.068
15.232,7.0,5.067
15.2325,11.0,5.066
15.233,26.0,5.065
15.2335,299.0,5.064
15.234,619.0,5.062
15.2345,1103.0,5.06
15.235,1366.0,5.06
15.2355,1639.0,5.057
15.236,1868.0,5.056
15.2365,2091.0,5.054
15.237,2203.0,5.054
15.2375,2446.0,5.053
15.238,2679.0,5.051
15.2385,2717.0,5.049
15.239,2537.0,5.048
15.2395,2536.0,5.047
15.24,2576.0,5.046
15.2405,2741.0,5.045
15.241,2923.0,5.043
15.2415,3009.0,5.043
15.242,3011.0,5.041
15.2425,2876.0,5.04
15.243,2765.0,5.039
15.2435,2545.0,5.038
15.244,2446.0,5.037
15.2445,2358.0,5.037
15.245,2325.0,5.035
15.2455,2385.0,5.035
15.246,2338.0,5.035
15.2465,2289.0,5.035
15.247,2361.0,5.034
15.2475,2593.0,5.034
15.248,2808.0,5.034
15.2485,2997.0,5.034
15.249,3174.0,5.035
15.2495,3284.0,5.035
15.25,3462.0,5.037
15.2505,3423.0,5.038
15.251,3383.0,5.039
15.2515,3153.0,5.041
15.252,3001.0,5.043
15.2525,2753.0,5.045
15.253,2552.0,5.048
15.2535,2275.0,5.052
15.254,2047.0,5.055
15.2545,1911.0,5.058
15.255,1622.0,5.063
15.2555,1507.0,5.066
15.256,1130.0,5.069
15.2565,747.0,5.074
15.257,451.0,5.077
15.2575,98.0,5.081
15.258,-87.0,5.083
15.2585,-311.0,5.086
15.259,-472.0,5.09
15.2595,-565.0,5.092
15.26,-866.0,5.093
15.2605,-1070.0,5.096
15.261,-1500.0,5.098
15.2615,-2210.0,5.099
15.262,-725.0,5.101
15.2625,91.0,5.101
15.263,425.0,5.102
15.2635,302.0,5.103
15.264,-538.0,5.102
15.2645,-1293.0,5.102
15.265,-2224.0,5.103
15.2655,-2852.0,5.103
15.266,-3424.0,5.101
15.2665,-3846.0,5.1
15.267,-4101.0,5.099
15.2675,-4090.0,5.098
15.268,-3742.0,5.096
15.2685,-3352.0,5.096
15.269,-2715.0,5.094
15.2695,-1952.0,5.093
15.27,-1121.0,5.091
15.2705,-273.0,5.09
15.271,489.0,5.088
15.2715,1232.0,5.087
15.272,1848.0,5.087
15.2725,2475.0,5.086
15.273,2848.0,5.085
15.2735,3266.0,5.084
15.274,3402.0,5.084
15.2745,3450.0,5.084
15.275,3301.0,5.085
15.2755,3214.0,5.085
15.276,2944.0,5.084
15.2765,2556.0,5.085
15.277,2065.0,5.085
15.2775,1570.0,5.086
15.278,1156.0,5.085
15.2785,507.0,5.086
15.279,-116.0,5.087
15.2795,-662.0,5.086
15.28,-1159.0,5.086
15.2805,-1804.0,5.087
15.281,-2300.0,5.086
15.2815,-2756.0,5.087
15.282,-3051.0,5.087
15.2825,-3245.0,5.086
15.283,-3380.0,5.087
15.2835,-3356.0,5.088
15.284,-3222.0,5.088
15.2845,-3279.0,5.087
15.285,-3159.0,5.088
15.2855,-3030.0,5.087
15.286,-2877.0,5.086
15.2865,-2751.0,5.087
15.287,-2519.0,5.087
15.2875,-2300.0,5.086
15.288,-2163.0,5.086
15.2885,-2174.0,5.085
15.289,-2076.0,5.084
15.2895,-1908.0,5.083
15.29,-1810.0,5.082
15.2905,-1788.0,5.08
15.291,-1737.0,5.079
15.2915,-1676.0,5.077
15.292,-1661.0,5.075
15.2925,-1544.0,5.072
15.293,-1627.0,5.071
15.2935,-1457.0,5.068
15.294,-1403.0,5.065
15.2945,-1443.0,5.061
15.295,-1184.0,5.059
15.2955,-962.0,5.055
15.296,-870.0,5.051
15.2965,-684.0,5.046
15.297,-525.0,5.041
15.2975,-333.0,5.037
15.298,-208.0,5.032
15.2985,18.0,5.026
15.299,147.0,5.021
15.2995,317.0,5.014
15.3,446.0,5.008
15.3005,546.0,5.003
15.301,672.0,4.997
15.3015,717.0,4.991
15.302,723.0,4.985
15.3025,930.0,4.981
15.303,854.0,4.975
15.3035,852.0,4.969
15.304,694.0,4.964
15.3045,504.0,4.959
15.305,215.0,4.954
15.3055,-25.0,4.949
15.306,-165.0,4.944
15.3065,-275.0,4.94
15.307,-411.0,4.936
15.3075,-445.0,4.931
15.308,-606.0,4.928
15.3085,-761.0,4.924
15.309,-974.0,4.92
15.3095,-1100.0,4.916
15.31,-1286.0,4.912
15.3105,-1521.0,4.91
15.311,-1805.0,4.905
15.3115,-2141.0,4.902
15.312,-2359.0,4.9
15.3125,-2623.0,4.896
15.313,-2817.0,4.894
15.3135,-2992.0,4.891
15.314,-2950.0,4.888
15.3145,-2954.0,4.886
15.315,-2919.0,4.884
15.3155,-2975.0,4.883
15.316,-2936.0,4.882
15.3165,-2860.0,4.88
15.317,-2745.0,4.879
15.3175,-2753.0,4.878
15.318,-2479.0,4.878
15.3185,-2232.0,4.877
15.319,-2019.0,4.877
15.3195,-1796.0,4.877
15.32,-1455.0,4.876
15.3205,-1093.0,4.876
15.321,-571.0,4.877
15.3215,-70.0,4.877
15.322,299.0,4.877
15.3225,787.0,4.878
15.323,1218.0,4.877
15.3235,1659.0,4.877
15.324,2107.0,4.877
15.3245,2408.0,4.879
15.325,2877.0,4.878
15.3255,3169.0,4.878
15.326,3587.0,4.878
15.3265,3728.0,4.877
15.327,3991.0,4.876
15.3275,4240.0,4.875
15.328,4456.0,4.874
15.3285,4549.0,4.873
15.329,4668.0,4.872
15.3295,4711.0,4.871
15.33,4739.0,4.869
15.3305,4688.0,4.868
15.331,4558.0,4.866
15.3315,4215.0,4.865
15.332,3878.0,4.862
15.3325,3472.0,4.86
15.333,3060.0,4.857
15.3335,2680.0,4.855
15.334,2319.0,4.852
15.3345,2010.0,4.849
15.335,1686.0,4.846
15.3355,1418.0,4.842
15.336,1312.0,4.838
15.3365,1240.0,4.834
15.337,1259.0,4.829
15.3375,1380.0,4.824
15.338,1406.0,4.819
15.3385,1558.0,4.814
15.339,1636.0,4.809
15.3395,1717.0,4.803
15.34,1720.0,4.799
15.3405,1790.0,4.793
15.341,1751.0,4.788
15.3415,1759.0,4.784
15.342,1656.0,4.777
15.3425,1548.0,4.773
15.343,1343.0,4.768
15.3435,1302.0,4.763
15.344,1196.0,4.76
15.3445,1152.0,4.756
15.345,1122.0,4.754
15.3455,951.0,4.75
15.346,888.0,4.748
15.3465,820.0,4.746
15.347,692.0,4.744
15.3475,621.0,4.744
15.348,316.0,4.742
15.3485,58.0,4.742
15.349,-149.0,4.742
15.3495,-257.0,4.742
15.35,-349.0,4.743
15.3505,-356.0,4.744
15.351,-369.0,4.745
15.3515,-340.0,4.745
15.352,-358.0,4.747
15.3525,-400.0,4.748
15.353,-506.0,4.75
15.3535,-718.0,4.752
15.354,-1054.0,4.753
15.3545,-1340.0,4.754
15.355,-1404.0,4.755
15.3555,-1695.0,4.756
15.356,-2162.0,4.759
15.3565,-2524.0,4.759
15.357,-2840.0,4.761
15.3575,-3041.0,4.762
15.358,-3267.0,4.763
15.3585,-3291.0,4.764
15.359,-3402.0,4.764
15.3595,-3629.0,4.764
15.36,-3807.0,4.766
15.3605,-4086.0,4.766
15.361,-4251.0,4.767
15.3615,-4375.0,4.768
15.362,-4256.0,4.769
15.3625,-3933.0,4.77
15.363,-3370.0,4.772
15.3635,-2666.0,4.773
15.364,-1747.0,4.775
15.3645,-910.0,4.776
15.365,-65.0,4.778
15.3655,604.0,4.779
15.366,1133.0,4.782
15.3665,1563.0,4.784
15.367,1959.0,4.786
15.3675,2345.0,4.788
15.368,2812.0,4.789
15.3685,3240.0,4.791
15.369,3702.0,4.792
15.3695,4088.0,4.793
15.37,4465.0,4.792
15.3705,4705.0,4.793
15.371,4873.0,4.792
15.3715,4999.0,4.79
15.372,4990.0,4.789
15.3725,4963.0,4.787
15.373,4873.0,4.784
15.3735,4720.0,4.78
15.374,4510.0,4.777
15.3745,4212.0,4.774
15.375,3780.0,4.77
15.3755,3282.0,4.766
15.376,2608.0,4.762
15.3765,1930.0,4.758
15.377,1150.0,4.753
15.3775,380.0,4.749
15.378,-412.0,4.745
15.3785,-1188.0,4.74
15.379,-1974.0,4.736
15.3795,-2711.0,4.733
15.38,-3443.0,4.73
15.3805,-4106.0,4.728
15.381,-4719.0,4.726
15.3815,-5216.0,4.725
15.382,-5668.0,4.723
15.3825,-5940.0,4.724
15.383,-6189.0,4.723
15.3835,-6269.0,4.724
15.384,-6256.0,4.725
15.3845,-6163.0,4.727
15.385,-6009.0,4.729
15.3855,-5696.0,4.732
15.386,-5418.0,4.736
15.3865,-4963.0,4.741
15.387,-4437.0,4.745
15.3875,-3918.0,4.75
15.388,-3291.0,4.755
15.3885,-2700.0,4.761
15.389,-2049.0,4.768
15.3895,-1473.0,4.772
15.39,-936.0,4.778
15.3905,-417.0,4.784
15.391,8.0,4.79
15.3915,349.0,4.795
15.392,658.0,4.8
15.3925,851.0,4.805
15.393,1041.0,4.809
15.3935,1168.0,4.814
15.394,1227.0,4.815
15.3945,1305.0,4.819
15.395,1269.0,4.821
15.3955,1221.0,4.822
15.396,1139.0,4.823
15.3965,995.0,4.823
15.397,897.0,4.823
15.3975,690.0,4.821
15.398,524.0,4.821
15.3985,326.0,4.818
15.399,136.0,4.815
15.3995,-45.0,4.814
15.4,-169.0,4.81
15.4005,-351.0,4.807
15.401,-408.0,4.803
15.4015,-526.0,4.798
15.402,-561.0,4.795
15.4025,-640.0,4.79
15.403,-624.0,4.786
15.4035,-657.0,4.781
15.404,-631.0,4.776
15.4045,-628.0,4.771
15.405,-589.0,4.767
15.4055,-571.0,4.762
15.406,-523.0,4.757
15.4065,-401.0,4.753
15.407,-304.0,4.75
15.4075,-138.0,4.746
15.408,-36.0,4.741
15.4085,173.0,4.738
15.409,281.0,4.735
15.4095,520.0,4.732
15.41,614.0,4.73
15.4105,836.0,4.728
15.411,904.0,4.726
15.4115,979.0,4.723
15.412,991.0,4.722
15.4125,999.0,4.721
15.413,935.0,4.72
15.4135,941.0,4.719
15.414,914.0,4.718
15.4145,891.0,4.718
15.415,874.0,4.718
15.4155,775.0,4.718
15.416,732.0,4.718
15.4165,677.0,4.716
15.417,623.0,4.716
15.4175,622.0,4.716
15.418,578.0,4.714
15.4185,628.0,4.713
15.419,652.0,4.711
15.4195,753.0,4.71
15.42,841.0,4.709
15.4205,937.0,4.708
15.421,1029.0,4.706
15.4215,1068.0,4.705
15.422,1145.0,4.703
15.4225,1184.0,4.7
15.423,1247.0,4.7
15.4235,1309.0,4.699
15.424,1347.0,4.698
15.4245,1358.0,4.696
15.425,1446.0,4.695
15.4255,1459.0,4.695
15.426,1526.0,4.694
15.4265,1589.0,4.694
15.427,1646.0,4.694
15.4275,1676.0,4.695
15.428,1680.0,4.694
15.4285,1666.0,4.694
15.429,1562.0,4.694
15.4295,1501.0,4.694
15.43,1435.0,4.694
15.4305,1341.0,4.695
15.431,1269.0,4.695
15.4315,1133.0,4.696
15.432,1087.0,4.696
15.4325,986.0,4.695
15.433,869.0,4.696
15.4335,788.0,4.696
15.434,638.0,4.697
15.4345,569.0,4.698
15.435,413.0,4.699
15.4355,371.0,4.699
15.436,195.0,4.701
15.4365,136.0,4.702
15.437,-28.0,4.703
15.4375,-123.0,4.705
15.438,-190.0,4.708
15.4385,-266.0,4.71
15.439,-290.0,4.712
15.4395,-314.0,4.715
15.44,-275.0,4.716
15.4405,-207.0,4.718
15.441,-171.0,4.72
15.4415,-16.0,4.721
15.442,-6.0,4.723
15.4425,149.0,4.723
15.443,237.0,4.725
15.4435,327.0,4.726
15.444,446.0,4.727
15.4445,520.0,4.729
15.445,661.0,4.729
15.4455,691.0,4.73
15.446,724.0,4.731
15.4465,781.0,4.732
15.447,692.0,4.732
15.4475,783.0,4.734
15.448,632.0,4.735
15.4485,741.0,4.737
15.449,621.0,4.739
15.4495,649.0,4.74
15.45,597.0,4.741
15.4505,560.0,4.742
15.451,530.0,4.744
15.4515,454.0,4.745
15.452,423.0,4.747
15.4525,367.0,4.748
15.453,292.0,4.749
15.4535,289.0,4.751
15.454,196.0,4.753
15.4545,163.0,4.753
15.455,162.0,4.755
15.4555,50.0,4.756
15.456,6.0,4.757
15.4565,-118.0,4.758
15.457,-210.0,4.759
15.4575,-307.0,4.76
15.458,-402.0,4.76
15.4585,-488.0,4.763
15.459,-581.0,4.762
15.4595,-694.0,4.764
15.46,-773.0,4.765
15.4605,-929.0,4.765
15.461,-1051.0,4.765
15.4615,-1192.0,4.765
15.462,-1323.0,4.766
15.4625,-1465.0,4.766
15.463,-1550.0,4.767
15.4635,-1712.0,4.766
15.464,-1756.0,4.766
15.4645,-1879.0,4.764
15.465,-1932.0,4.765
15.4655,-2021.0,4.763
15.466,-2024.0,4.762
15.4665,-2094.0,4.76
15.467,-1992.0,4.759
15.4675,-2033.0,4.759
15.468,-1883.0,4.757
15.4685,-1848.0,4.756
15.469,-1699.0,4.754
15.4695,-1581.0,4.755
15.47,-1390.0,4.753
15.4705,-1214.0,4.752
15.471,-1019.0,4.752
15.4715,-741.0,4.751
15.472,-546.0,4.751
15.4725,-234.0,4.751
15.473,0.0,4.752
15.4735,223.0,4.752
15.474,459.0,4.752
15.4745,702.0,4.753
15.475,836.0,4.753
15.4755,1037.0,4.754
15.476,1081.0,4.755
15.4765,1230.0,4.757
15.477,1191.0,4.757
15.4775,1280.0,4.758
15.478,1224.0,4.76
15.4785,1162.0,4.761
15.479,1064.0,4.762
15.4795,932.0,4.763
15.48,724.0,4.763
15.4805,531.0,4.764
15.481,246.0,4.765
15.4815,91.0,4.764
15.482,-147.0,4.765
15.4825,-311.0,4.765
15.483,-505.0,4.764
15.4835,-655.0,4.764
15.484,-857.0,4.764
15.4845,-1010.0,4.763
15.485,-1140.0,4.763
15.4855,-1254.0,4.761
15.486,-1289.0,4.76
15.4865,-1401.0,4.759
15.487,-1415.0,4.758
15.4875,-1537.0,4.757
15.488,-1615.0,4.756
15.4885,-1745.0,4.754
